0,0,2
0,4,5
0,5,5
0,2,1
0,6,5
0,11,5
0,1,4
0,8,4
0,9,5
0,10,3
0,7,3
0,3,5
1,10,4
1,11,2
1,6,5
1,2,4
1,3,2
1,1,3
1,8,3
1,5,2
1,7,4
1,0,4
1,9,3
1,4,2
2,6,5
2,10,5
2,2,2
2,11,4
2,1,4
2,9,4
2,8,2
2,3,4
2,5,4
2,7,5
2,0,3
2,4,4
3,10,4
3,7,3
3,3,5
3,11,2
3,8,3
3,9,3
3,6,5
3,1,3
3,0,4
3,5,4
3,4,5
3,2,4
4,1,5
4,8,4
4,7,2
4,9,5
4,10,3
4,11,4
4,3,4
4,6,5
4,0,5
4,2,2
4,4,4
4,5,5
5,3,2
5,8,3
5,5,5
5,0,2
5,2,5
5,1,4
5,7,2
5,4,4
5,6,4
5,11,5
5,9,5
5,10,4
6,9,1
6,2,4
6,1,4
6,8,3
6,6,3
6,5,1
6,11,2
6,4,2
6,0,2
6,10,4
6,7,3
6,3,2
7,4,4
7,0,4
7,9,3
7,1,2
7,7,3
7,8,3
7,3,4
7,6,4
7,5,3
7,2,4
7,11,4
7,10,3
8,6,4
8,1,5
8,7,4
8,10,5
8,11,1
8,2,2
8,9,2
8,0,1
8,3,5
8,4,5
8,5,1
8,8,5
9,6,4
9,0,4
9,3,3
9,4,4
9,11,4
9,8,4
9,10,4
9,7,4
9,1,4
9,9,3
9,5,4
9,2,4
10,0,4
10,10,3
10,4,4
10,7,2
10,9,3
10,11,2
10,6,5
10,2,5
10,8,2
10,1,1
10,3,5
10,5,3
11,5,5
11,10,4
11,3,5
11,4,5
11,6,5
11,11,4
11,2,2
11,0,3
11,9,4
11,8,3
11,1,4
11,7,4
12,7,3
12,11,2
12,5,1
12,6,3
12,9,2
12,8,4
12,10,2
12,1,2
12,3,4
12,0,5
12,4,4
12,2,2
13,1,3
13,9,5
13,5,4
13,4,5
13,8,4
13,3,4
13,0,4
13,11,5
13,6,5
13,2,4
13,10,3
13,7,3
14,9,4
14,2,4
14,5,4
14,7,2
14,4,5
14,8,4
14,10,5
14,1,4
14,11,5
14,3,4
14,6,5
14,0,5
15,5,2
15,4,3
15,0,2
15,11,3
15,9,2
15,1,2
15,2,2
15,3,2
15,10,3
15,6,2
15,8,2
15,7,1
16,5,2
16,2,5
16,10,4
16,6,4
16,9,2
16,1,4
16,4,5
16,11,4
16,8,4
16,0,4
16,3,5
16,7,4
17,7,4
17,2,3
17,8,4
17,0,4
17,3,4
17,4,3
17,6,4
17,1,4
17,11,2
17,9,3
17,10,4
17,5,4
18,0,3
18,7,4
18,3,4
18,6,3
18,1,5
18,11,3
18,9,1
18,8,2
18,2,2
18,5,2
18,4,4
18,10,3
19,11,4
19,5,4
19,1,4
19,4,4
19,7,2
19,9,4
19,6,2
19,3,2
19,10,3
19,0,3
19,2,2
19,8,4
20,10,5
20,3,5
20,9,4
20,8,3
20,1,2
20,6,5
20,0,2
20,4,3
20,11,2
20,7,5
20,2,5
20,5,2
21,7,5
21,8,2
21,2,3
21,9,1
21,5,1
21,6,4
21,3,2
21,11,4
21,10,4
21,0,2
21,4,5
21,1,3
22,7,2
22,10,2
22,1,3
22,9,3
22,11,4
22,2,2
22,6,5
22,0,3
22,4,5
22,3,4
22,5,2
22,8,2
23,3,3
23,4,4
23,11,4
23,2,3
23,5,4
23,10,5
23,1,3
23,7,4
23,9,4
23,6,4
23,0,4
23,8,4
24,8,2
24,6,3
24,11,2
24,9,2
24,7,5
24,3,1
24,4,4
24,10,3
24,5,2
24,0,3
24,2,2
24,1,4
25,8,3
25,0,4
25,1,3
25,11,3
25,9,3
25,6,3
25,4,4
25,7,2
25,3,4
25,10,1
25,5,3
25,2,2
26,10,4
26,1,4
26,4,5
26,3,5
26,8,4
26,0,3
26,2,2
26,11,3
26,6,1
26,9,4
26,5,5
26,7,3
27,11,1
27,1,1
27,3,3
27,8,3
27,5,1
27,9,2
27,0,3
27,7,3
27,2,2
27,6,3
27,10,4
27,4,3
28,2,3
28,5,3
28,9,3
28,8,2
28,6,2
28,11,2
28,0,2
28,7,4
28,4,5
28,1,4
28,10,4
28,3,3
29,11,5
29,8,5
29,9,4
29,0,3
29,3,3
29,6,5
29,2,4
29,1,2
29,10,5
29,5,5
29,4,3
29,7,3
30,7,4
30,3,4
30,8,4
30,4,5
30,10,3
30,9,4
30,0,2
30,6,4
30,11,4
30,2,2
30,5,4
30,1,3
31,6,4
31,9,3
31,2,4
31,8,3
31,5,2
31,10,4
31,3,3
31,11,4
31,4,2
31,1,3
31,7,5
31,0,2
32,10,3
32,6,5
32,11,5
32,7,1
32,5,5
32,3,4
32,1,2
32,9,5
32,8,4
32,2,2
32,4,5
32,0,4
33,9,5
33,4,5
33,6,2
33,10,4
33,3,5
33,1,4
33,8,4
33,2,2
33,5,5
33,7,2
33,0,4
33,11,5
34,2,4
34,4,3
34,11,5
34,0,5
34,5,2
34,6,5
34,1,3
34,10,3
34,3,3
34,9,2
34,7,5
34,8,4
35,3,2
35,6,2
35,9,2
35,5,3
35,0,4
35,4,4
35,7,4
35,1,2
35,2,3
35,11,4
35,8,3
35,10,4
36,1,5
36,5,3
36,10,3
36,2,2
36,3,5
36,9,3
36,11,3
36,7,4
36,0,3
36,6,3
36,8,3
36,4,5
37,9,4
37,6,5
37,2,4
37,11,5
37,5,4
37,8,3
37,7,3
37,0,4
37,3,4
37,10,3
37,4,4
37,1,3
38,2,1
38,5,4
38,8,5
38,6,5
38,7,2
38,9,3
38,3,5
38,1,1
38,0,1
38,11,4
38,10,5
38,4,5
39,7,5
39,1,3
39,0,3
39,2,1
39,3,1
39,10,1
39,4,4
39,5,1
39,11,5
39,6,5
39,8,2
39,9,1
40,0,3
40,1,3
40,8,2
40,2,1
40,3,1
40,7,5
40,9,1
40,6,5
40,11,5
40,4,4
40,5,1
40,10,1
41,11,2
41,0,3
41,5,2
41,8,4
41,2,2
41,6,5
41,1,3
41,7,4
41,9,4
41,4,4
41,3,2
41,10,4
42,10,5
42,3,5
42,8,5
42,4,5
42,9,3
42,0,3
42,7,5
42,2,3
